wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
keeping house,,c,d,,c,found,d,,"not found, coded","not found, assigned",e,e,d,"not found, no code assigned","not found, assigned",married,c,no,,,b,e,someone else,c,c,,"found, iap",found,b,b,other direct selling establishments,"not found, coded",found,c,c,,d,b,,"found, coded","not found, not assigned",d,c,e,"found, coded",found,"not found, iap",found,"found, iap","not found, assigned",c,b,c,a,e,c,c,high school,,high school,high school,male,white,town lt 50000,middle atlantic,"same st,dif city",mother & father,average,0.9391495151761786,0.36359332171232894,0.20478832569056715,c,b,c,c,,pacific,open country,smsa's 13-100,-542.013316600583,c,c,b,c,c,c,d,c,c,e,b,b,e,b,c,c,b,c,"ind,near rep",voted,,,allowed,allowed,not remove,allowed,allowed,not remove,allowed,fired,not remove,"yes,favor",favor,not harsh enough,catholic,other,,liberal,every week,no,not object,disagree slightly,agree slightly,yes,,,stay integrated,no difference,same schools,,,"yes, object",oppose,yes,as good a chance,very happy,fair,helpful,fair,can't be too careful,mod. satisfied,working class,satisfied,better,above average,no,yes,,yes,disapprove,yes,yes,no,no,no,,no,d,yes,c,e,always wrong,everyday,friendly and eager,fair,poor,"5,000 to 9,999",c,c,sweden,names 1,"mon to fri,sat",,,,c,d,e,c,c,d,information and communications technology service managers,"cleaners and helpers in offices, hotels and other establishments",pre-press technicians,c,e,e,c,c,e,e,d,e,d,c,c
working fulltime,,c,b,,d,found,e,verbatims for r,"not found, coded","not found, assigned",b,c,c,"not found, coded","not found, not assigned",never married,b,no,working fulltime,,e,c,,e,e,,"not found, iap",found,d,e,,"found, iap",found,c,c,self-employed,c,b,,"found, coded","not found, assigned",c,e,b,"found, iap","not found, assigned","not found, iap",found,"not found, iap",found,c,b,d,b,d,e,a,lt high school,,lt high school,high school,female,white,town lt 50000,pacific,"same st,dif city",mother & father,average,3.886275410528491,-0.9644768542258011,2.5744568741677476,c,c,c,c,$4000 to $5999,south atlantic,"suburb, lrg city",other rural,1482.7785996446437,b,c,c,c,c,d,e,c,c,c,e,e,c,c,b,c,c,e,strong republican,voted,,,allowed,allowed,remove,allowed,,not remove,allowed,fired,remove,,favor,not harsh enough,protestant,baptist-dk which,jehovah's witnesses,fundamentalist,nrly every week,no,not object,,,,,,,no difference,same schools,no,"yes, object",,oppose,no,,pretty happy,excellent,lookout for self,fair,can trust,,middle class,satisfied,stayed same,above average,,yes,no,,disapprove,yes,yes,,yes,yes,yes,no,c,no,e,e,not wrong at all,few times a week,friendly and eager,good,not poor,,c,c,england & wales,names 1,"mon to fri,sat",nights,,reg day,d,c,e,d,e,e,child care workers,heavy truck and lorry drivers,garden and horticultural labourers,c,c,d,c,e,c,c,c,c,b,c,c
retired,yes,c,c,someone else,c,found,c,,"not found, coded","not found, assigned",c,c,d,"found, coded",found,widowed,c,no,working fulltime,,c,b,someone else,e,e,,"found, coded",found,e,c,,"not found, coded","not found, assigned",c,c,someone else,c,e,,"not found, no code assigned",found,c,e,c,"not found, coded","not found, not assigned","not found, iap",found,"not found, iap","not found, assigned",d,c,b,c,e,b,d,lt high school,lt high school,lt high school,,female,white,city gt 250000,w. sou. central,"same st,dif city",mother & father,below average,3.3180660721140773,0.2791419648442186,0.22933222232010683,e,c,c,c,$15000 to $17499,middle atlantic,city gt 250000,other urban,-621.0239761210532,c,c,c,e,d,d,b,b,c,e,b,e,c,c,c,c,c,b,"ind,near dem",voted,humphrey,,allowed,allowed,not remove,not allowed,allowed,not remove,allowed,fired,not remove,"yes,favor",favor,not harsh enough,none,,,moderate,every week,no,not object,agree strongly,disagree slightly,no,,same block,,no difference,separate schools,no,no,no,,yes,as good a chance,pretty happy,good,lookout for self,take advantage,can't be too careful,very satisfied,middle class,more or less,better,above average,no,yes,,,,yes,yes,yes,yes,no,yes,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,borderline,"10,000 to 20,000",c,c,other canada,names 1,mon to fri,,,,b,e,e,d,c,c,"cleaners and helpers in offices, hotels and other establishments",cooks,uncodeable,c,d,c,c,e,d,e,e,e,d,e,e
temp not working,yes,c,c,,b,not found,c,verbatims for r,"found, coded",found,e,c,d,"not found, no code assigned",found,married,c,no,,,e,e,,c,c,,"not found, coded","not found, assigned",c,d,"textile product mills, except carpet and rug","not found, coded","not found, assigned",c,c,someone else,d,e,,"not found, coded","not found, assigned",c,e,c,"not found, no code assigned",found,"found, iap",found,"not found, iap","not found, assigned",d,c,c,c,e,c,b,high school,lt high school,high school,high school,female,white,50000 to 250000,w. sou. central,same city,mother & father,,4.726512282762057,0.5297380246515835,-0.3700808623060984,c,c,c,c,$4000 to $5999,e. sou. central,city gt 250000,smsa's 13-100,2263.8186910091654,b,c,c,c,b,d,c,e,e,e,c,e,b,c,d,e,b,b,other party,voted,nixon,wallace,not allowed,allowed,not remove,allowed,not allowed,not remove,allowed,,not remove,"yes,favor",,about right,catholic,no denomination,,moderate,sevrl times a yr,no,strongly object,disagree slightly,agree slightly,,,1-3 blks away,stay integrated,"yes,would not like",same schools,no,no,no,oppose,,as good a chance,pretty happy,poor,lookout for self,fair,can trust,very satisfied,middle class,more or less,better,average,yes,,yes,,disapprove,yes,no,yes,yes,no,yes,yes,e,no,e,e,,never,cooperative,good,not poor,"-10,000 to -5,000",c,e,ireland,chooses 1 of 2+,,,,,c,c,e,d,d,d,sewing machine operators,earthmoving and related plant operators,building construction labourers,c,c,c,c,c,e,c,e,e,c,e,c
working fulltime,yes,e,c,someone else,d,not found,c,,"found, coded","not found, assigned",b,e,c,"found, coded","not found, assigned",widowed,c,yes,,,c,e,self-employed,c,c,,"not found, iap","not found, assigned",e,c,beauty salons,"not found, iap",found,b,c,self-employed,c,c,verbatims for pa,"found, no answer",found,c,e,e,"found, coded",found,"not found, iap","not found, assigned","not found, iap",found,b,c,c,c,c,b,e,lt high school,lt high school,high school,,female,white,town lt 50000,middle atlantic,same city,mother & father,average,3.0174365661211224,-0.6680483669753852,1.127998937020353,c,c,c,c,$20000 to $24999,new england,"uninc,lrg city",other urban,1684.1162649204996,c,c,c,b,b,d,d,c,b,c,e,c,c,c,d,c,c,c,strong democrat,voted,,nixon,allowed,allowed,not remove,allowed,not allowed,not remove,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,protestant,methodist-dk which,,moderate,every week,yes,strongly object,agree slightly,agree strongly,no,,4-8 blks away,,no difference,same schools,no,"yes, object",no,oppose,no,as good a chance,not too happy,excellent,,take advantage,can trust,,middle class,satisfied,better,average,yes,yes,no,,approve,yes,yes,no,yes,yes,yes,yes,c,no,c,e,sometimes wrong,once a week,friendly and eager,fair,poor,"5,000 to 9,999",c,c,,cannot choose 1,,,,reg day,c,c,c,c,e,d,,toolmakers and related workers,crop farm labourers,c,b,e,c,e,e,e,c,d,b,d,c
working fulltime,no,c,b,someone else,e,not found,c,,"found, coded",found,e,c,e,"not found, no answer","not found, assigned",married,c,no,working fulltime,yes,e,c,someone else,d,c,verbatims for sp,"found, coded",found,e,e,elementary and secondary schools,"found, coded","not found, assigned",e,b,someone else,c,b,,"not found, iap",found,c,e,b,"not found, iap",found,"found, iap","not found, assigned","found, iap","not found, assigned",d,b,c,c,d,c,c,high school,high school,lt high school,high school,male,white,city gt 250000,middle atlantic,different state,mother & father,above average,6.687997615019015,-0.09020218054255308,-0.35108166418964604,c,c,c,e,$4000 to $5999,w. nor. central,city gt 250000,"suburb, 12 lrgst",1881.8605102611023,b,c,c,e,c,b,d,c,b,e,c,e,c,c,c,c,c,c,strong democrat,not eligible,humphrey,,allowed,not allowed,not remove,allowed,allowed,remove,allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,protestant,presbyterian-dk wh,mormon,,never,,not object,,agree strongly,no,,,,no difference,same schools,no,no,,oppose,yes,as good a chance,pretty happy,fair,helpful,fair,can trust,very satisfied,working class,not at all sat,worse,average,no,yes,yes,,disapprove,yes,yes,yes,yes,no,yes,no,c,no,c,e,always wrong,few times a week,friendly and eager,good,poor -- imputed,"5,000 to 9,999",c,c,,names 1,,other,mon to fri,,b,e,c,c,e,c,agricultural and industrial machinery mechanics and repairers,,accountants,c,c,c,e,d,c,e,b,e,c,c,c
working fulltime,,e,b,,b,not found,c,verbatims for r,"not found, coded",found,e,c,b,"not found, coded",found,separated,c,no,keeping house,,e,e,someone else,c,c,no verbatims for sp,"not found, iap","not found, not assigned",d,e,"electrical and electronic goods, merchant wholesalers","not found, no code assigned","not found, assigned",e,b,someone else,d,b,,"found, coded",found,e,e,d,"not found, coded","not found, assigned","found, iap","not found, assigned","found, iap","not found, assigned",d,d,c,a,e,e,e,high school,,high school,,female,black,city gt 250000,e. nor. central,different state,mother & father,average,3.8370599732322948,1.057171470176527,0.5545914129683508,c,b,c,c,$8000 to $9999,e. nor. central,city gt 250000,other urban,887.2684262509008,d,c,c,c,c,d,c,c,c,e,b,c,c,c,c,e,b,c,"ind,near rep",voted,refused,,allowed,not allowed,,not allowed,allowed,remove,allowed,fired,not remove,"yes,favor",oppose,not harsh enough,catholic,baptist-dk which,church of christ,moderate,nrly every week,no,mildly object,agree slightly,agree slightly,no,yes,,,no difference,separate schools,no,no,no,,yes,as good a chance,pretty happy,excellent,helpful,take advantage,can trust,,middle class,not at all sat,worse,below average,yes,,no,,approve,yes,yes,yes,yes,no,yes,no,c,yes,c,e,always wrong,never,friendly and eager,good,not poor,-999 to 999,c,c,,names 1,wkend plus,reg day,,,b,c,e,c,b,c,waiters,miners and quarriers,hand packers,d,b,e,b,e,c,e,c,e,a,e,c
working parttime,,b,b,someone else,c,found,c,verbatims for r,"found, coded","not found, not assigned",c,e,c,"not found, coded","not found, assigned",married,c,,retired,,c,c,someone else,e,c,,"found, iap","not found, assigned",e,e,non-depository credit and related activities,"found, coded","not found, assigned",c,b,,c,c,verbatims for pa,"not found, coded","not found, assigned",c,c,d,"not found, no code assigned","not found, not assigned","not found, iap","not found, assigned","found, iap",found,b,c,c,b,c,c,e,,lt high school,high school,lt high school,female,white,big-city suburb,w. nor. central,different state,mother & stpfather,,5.542228319711965,1.6800748545941064,0.9032073167448559,c,c,c,c,$4000 to $5999,pacific,"suburb, lrg city",other urban,293.3498698858353,c,c,b,c,b,c,c,c,e,e,c,c,e,e,b,e,c,e,"ind,near dem",,nixon,,allowed,not allowed,not remove,allowed,not allowed,not remove,,fired,remove,"yes,favor",favor,not harsh enough,protestant,lutheran-dk which,,liberal,nrly every week,yes,mildly object,agree slightly,agree strongly,yes,,,stay integrated,no difference,same schools,no,,no,favor,yes,as good a chance,pretty happy,good,lookout for self,fair,can trust,mod. satisfied,middle class,satisfied,stayed same,below average,yes,yes,no,,disapprove,no,yes,no,yes,yes,yes,,c,uncertain,e,e,always wrong,everyday,cooperative,good,not poor,-999 to 999,e,b,africa,names 1,,,,,d,e,e,c,c,c,primary school teachers,,,c,b,e,e,c,d,c,c,c,d,c,c
working fulltime,,e,e,someone else,c,not found,b,verbatims for r,"not found, coded",found,c,b,c,"found, coded",found,never married,e,,working fulltime,,e,b,,e,d,,"not found, coded","not found, assigned",e,e,hospitals,"found, coded","not found, assigned",c,e,,c,e,,"not found, coded",found,e,c,b,"found, iap",found,"not found, iap","not found, assigned","found, iap",found,c,c,c,c,b,c,b,bachelor,lt high school,lt high school,lt high school,female,white,city gt 250000,middle atlantic,,mother & father,below average,6.911181297407699,-0.2539966664947251,-0.45363794532854684,c,c,c,c,$30000+,e. nor. central,city gt 250000,smsa's 13-100,2428.3460712293745,e,c,c,b,b,e,e,c,e,e,c,e,c,c,c,e,e,c,not str democrat,not eligible,,,not allowed,not allowed,not remove,allowed,not allowed,not remove,not allowed,fired,remove,"yes,favor",oppose,not harsh enough,catholic,methodist-dk which,,moderate,sevrl times a yr,no,not object,agree slightly,agree slightly,no,yes,,,no difference,same schools,no,no,no,favor,,as good a chance,pretty happy,good,helpful,fair,can't be too careful,mod. satisfied,middle class,more or less,,below average,yes,yes,,no,approve,yes,yes,yes,yes,yes,yes,no,c,no,e,e,sometimes wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",c,d,,names 1,,,,reg day,c,c,c,c,e,e,primary school teachers,agricultural and forestry production managers,electrical engineers,e,c,c,c,e,e,c,e,b,c,e,c
working fulltime,,e,b,someone else,d,found,d,,"found, coded","not found, assigned",c,e,e,"found, iap",found,married,b,no,,,c,b,someone else,c,e,,"found, coded",found,e,b,construction,"found, iap","not found, assigned",e,c,,c,b,verbatims for pa,"not found, iap","not found, assigned",c,c,c,"not found, coded","not found, not assigned","found, iap",found,"not found, iap",found,d,c,c,b,c,b,e,high school,graduate,lt high school,lt high school,male,white,big-city suburb,w. sou. central,different state,mother & father,average,0.6884392532424282,0.3745466674771764,0.9110819582204087,c,c,c,b,$20000 to $24999,e. sou. central,"city,50-250000",12 lrgst smsa's,57.12131421007456,c,c,c,e,b,c,d,c,e,e,c,e,d,c,e,c,d,e,"ind,near rep",voted,refused,,not allowed,allowed,not remove,allowed,not allowed,remove,not allowed,fired,not remove,"yes,favor",oppose,too harsh,protestant,methodist-dk which,,fundamentalist,every week,,not object,,,no,,4-8 blks away,,no difference,same schools,no,no,no,oppose,yes,,not too happy,excellent,helpful,take advantage,,,middle class,not at all sat,better,average,no,,yes,no,approve,yes,yes,no,yes,yes,yes,no,c,inappropriate,e,e,always wrong,few times a week,friendly and eager,good,not poor,"1,000 to 4,999",e,c,,names 1,,reg day,,reg day,c,c,c,c,b,c,sheet-metal workers,,clearing and forwarding agents,c,c,e,d,c,c,e,c,d,b,c,c
working fulltime,,b,c,someone else,d,not found,c,verbatims for r,"not found, coded","not found, assigned",e,c,c,"found, coded","not found, assigned",never married,c,no,keeping house,,e,b,someone else,d,e,,"not found, iap","not found, assigned",e,e,uncodeable,"found, coded",found,c,c,self-employed,c,b,,"found, coded",found,c,e,c,"not found, coded",found,"not found, iap",found,"found, iap","not found, assigned",d,c,c,d,e,c,c,high school,lt high school,lt high school,bachelor,female,black,town lt 50000,middle atlantic,"same st,dif city",mother & father,above average,1.9046285671925771,-1.4705490231762404,-0.8160612058507467,c,c,c,e,$8000 to $9999,pacific,"city,50-250000",other urban,1211.7652517090592,b,c,c,c,e,d,e,c,c,c,c,d,c,c,b,c,e,c,other party,voted,nixon,humphrey,allowed,allowed,not remove,allowed,allowed,remove,allowed,not fired,not remove,"no,dont favor",favor,not harsh enough,protestant,methodist-dk which,,fundamentalist,more thn once wk,yes,mildly object,agree slightly,agree strongly,,,,,no difference,same schools,no,no,,oppose,,whites first,very happy,good,helpful,fair,can trust,mod. satisfied,middle class,not at all sat,better,average,yes,no,,yes,approve,yes,yes,no,yes,yes,no,yes,c,no,e,e,always wrong,everyday,cooperative,good,borderline,,e,b,,chooses 1 of 2+,,reg day,,reg day,c,c,c,c,c,d,health care assistants,sheet-metal workers,,e,c,e,e,c,c,d,c,e,c,c,c
working fulltime,,e,e,someone else,c,not found,b,,"not found, no code assigned","not found, assigned",b,d,c,"not found, coded",found,married,c,,working fulltime,,c,e,self-employed,b,d,,"not found, iap","not found, assigned",d,e, restaurants and other food services,"not found, iap",found,e,b,self-employed,d,d,,"not found, coded","not found, assigned",d,c,b,"found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",b,e,c,d,c,e,e,high school,high school,lt high school,lt high school,female,white,farm,south atlantic,same city,mother & father,average,4.738867629460654,1.0864725270246915,0.18259179576804058,c,c,e,c,$4000 to $5999,e. nor. central,city gt 250000,12 lrgst smsa's,-355.4033163944795,c,c,c,c,e,c,c,e,e,e,d,c,d,c,c,c,b,c,strong republican,voted,,,allowed,not allowed,not remove,allowed,allowed,not remove,allowed,fired,remove,"no,dont favor",favor,not harsh enough,protestant,baptist-dk which,,liberal,2-3x a month,,,disagree slightly,disagree slightly,,,,,"yes,would not like",same schools,no,no,no,oppose,,as good a chance,very happy,good,helpful,take advantage,depends,,working class,not at all sat,stayed same,average,,yes,no,no,approve,no,no,no,yes,yes,yes,yes,c,inappropriate,e,e,always wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",c,c,england & wales,chooses 1 of 2+,wkend plus,varies,wkend plus,,c,c,e,c,c,d,uncodeable,shop sales assistants,,c,c,c,c,e,e,b,c,c,c,c,c
temp not working,yes,c,c,someone else,d,found,c,,"not found, no code assigned","not found, assigned",e,e,e,"not found, coded",found,married,d,,working fulltime,,e,b,,d,e,,"not found, coded",found,c,c,real estate,"not found, no code assigned","not found, assigned",b,c,someone else,c,c,verbatims for pa,"found, coded",found,e,c,d,"found, iap","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",d,b,c,b,c,c,c,high school,high school,,,female,white,town lt 50000,w. sou. central,"same st,dif city",mother & father,average,4.562257594969439,0.03323655931760339,-0.3541125537303932,e,b,c,c,$12500 to $14999,middle atlantic,city gt 250000,other urban,-423.3490794560614,c,c,b,e,c,d,c,e,c,c,d,e,c,c,c,e,c,e,not str democrat,did not vote,,,allowed,allowed,not remove,allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,none,,church of christ,moderate,sevrl times a yr,no,not object,agree strongly,disagree strongly,no,,,,no difference,same schools,no,no,,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,fair,can't be too careful,mod. satisfied,middle class,satisfied,stayed same,below average,,,no,,approve,yes,yes,yes,yes,yes,yes,yes,d,inappropriate,e,e,almst always wrg,everyday,cooperative,good,not poor,"1,000 to 4,999",e,c,yugoslavia,cannot choose 1,,,,,c,e,b,d,e,c,restaurant managers,assemblers not elsewhere classified,,b,c,d,e,c,d,e,d,d,c,b,c
"unempl, laid off",yes,c,d,someone else,d,not found,d,no verbatims for r,"found, coded","not found, not assigned",c,b,c,"not found, no code assigned",found,married,b,no,working fulltime,,b,d,self-employed,d,d,,"found, coded",found,c,e,specialty food stores,"found, coded",found,c,c,,c,c,verbatims for pa,"not found, coded",found,c,b,d,"not found, coded","not found, not assigned","found, iap",found,"found, iap","not found, assigned",d,c,c,c,e,c,e,lt high school,lt high school,lt high school,,male,white,town lt 50000,w. sou. central,same city,female relative,average,5.116203516670383,0.17494994879423897,-0.40328537722965707,c,b,e,b,$12500 to $14999,w. sou. central,"suburb, lrg city",12 lrgst smsa's,-136.40125072871228,d,c,c,d,d,e,e,c,b,e,e,a,d,b,c,c,b,e,not str republican,not eligible,,,allowed,not allowed,not remove,allowed,not allowed,remove,not allowed,fired,remove,"yes,favor",favor,too harsh,protestant,,,moderate,nrly every week,no,,disagree slightly,disagree slightly,no,yes,,,no difference,separate schools,,no,"yes, object",oppose,,as good a chance,not too happy,good,,fair,can trust,mod. satisfied,upper class,more or less,stayed same,average,yes,,no,,approve,yes,yes,yes,yes,no,yes,no,c,no,e,e,sometimes wrong,once a week,friendly and eager,good,not poor,"1,000 to 4,999",c,e,germany,chooses 1 of 2+,mon to fri,,,,b,e,c,c,c,c,plasterers,valuers and loss assessors,shop sales assistants,c,c,c,c,c,c,e,e,e,a,c,c
working fulltime,yes,c,c,self-employed,d,not found,b,verbatims for r,"not found, no code assigned","not found, assigned",c,c,b,"not found, coded","not found, not assigned",married,c,,working fulltime,,c,c,self-employed,c,e,no verbatims for sp,"not found, iap","not found, not assigned",e,e,,"not found, coded",found,c,c,someone else,d,c,verbatims for pa,"found, coded","not found, assigned",c,b,c,"not found, no code assigned",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,e,c,c,d,c,b,high school,,high school,high school,female,white,town lt 50000,e. sou. central,different state,mother,average,4.290318233574458,0.8659361767123843,-0.5542037866929684,c,b,c,d,lt $2000,e. nor. central,city gt 250000,other rural,2869.869697467191,c,c,c,b,c,d,d,e,e,e,c,c,e,c,d,c,b,c,not str republican,voted,,,not allowed,allowed,remove,allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,too harsh,catholic,,,fundamentalist,every week,no,not object,agree strongly,agree strongly,,yes,,,no difference,separate schools,no,,no,oppose,no,as good a chance,very happy,fair,lookout for self,take advantage,can trust,very satisfied,working class,satisfied,better,below average,yes,yes,no,,disapprove,yes,yes,no,yes,yes,yes,yes,e,inappropriate,e,e,always wrong,everyday,cooperative,good,poor,"-4,999 to -1,000",c,c,norway,cannot name any,mon to fri,,,,d,b,c,d,e,c,stock clerks,agricultural and forestry production managers,,c,c,d,c,d,c,e,c,c,c,d,e
working parttime,,c,e,someone else,b,not found,c,,"found, coded","not found, assigned",c,c,d,"found, coded",found,married,d,,keeping house,,c,e,,b,c,no verbatims for sp,"not found, coded","not found, assigned",c,c,,"not found, iap","not found, assigned",e,c,someone else,c,c,verbatims for pa,"found, coded",found,b,c,c,"found, coded","not found, assigned","not found, iap","not found, assigned","found, iap","not found, assigned",b,c,c,c,b,c,c,high school,,lt high school,lt high school,male,black,city gt 250000,south atlantic,different state,mother,average,6.164209240856746,-0.16325360230366148,-0.20885264404303294,e,b,c,c,$6000 to $7999,e. sou. central,"city,50-250000","suburb, 12 lrgst",716.4308593004225,c,c,b,c,b,c,b,e,c,c,d,e,c,c,c,e,e,c,not str democrat,voted,nixon,,not allowed,,not remove,not allowed,allowed,not remove,allowed,not fired,not remove,"no,dont favor",oppose,not harsh enough,protestant,episcopal,,fundamentalist,once a year,no,not object,,disagree strongly,no,yes,same block,stay integrated,no difference,same schools,no,,,oppose,yes,whites first,very happy,good,lookout for self,fair,can trust,very satisfied,working class,satisfied,better,below average,no,,yes,,approve,yes,yes,no,yes,yes,yes,,c,no,e,e,not wrong at all,everyday,cooperative,good,not poor,"1,000 to 4,999",c,b,england & wales,names 1,,,"mon to fri,sat",,c,d,d,c,c,c,nursing professionals,,sales workers,c,d,d,b,c,c,e,d,e,c,b,c
keeping house,,b,c,self-employed,d,not found,d,verbatims for r,"not found, coded","not found, assigned",c,c,c,"found, coded","not found, assigned",married,c,no,keeping house,,b,e,,e,e,verbatims for sp,"found, coded",found,c,e,,"found, iap",found,c,c,someone else,c,c,,"found, coded","not found, assigned",c,e,d,"not found, coded","not found, assigned","not found, iap","not found, assigned","found, iap",found,d,c,c,c,e,c,c,lt high school,lt high school,lt high school,lt high school,male,white,city gt 250000,w. sou. central,same city,mother & father,average,7.623507906853451,0.15429829146407723,-0.20880126492992612,c,c,c,c,,middle atlantic,city gt 250000,"suburb, 13-100",-580.1351757791274,d,c,b,d,c,b,b,c,b,e,e,e,d,c,e,d,e,c,strong democrat,voted,,,allowed,not allowed,remove,allowed,not allowed,not remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,other,,moderate,every week,,mildly object,,,,,4-8 blks away,,no difference,same schools,no,no,,oppose,yes,as good a chance,very happy,good,helpful,fair,can't be too careful,,middle class,more or less,stayed same,average,yes,yes,no,,approve,yes,yes,no,yes,no,yes,yes,b,inappropriate,e,e,not wrong at all,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",b,b,ireland,names 1,,,,reg day,c,d,e,d,e,c,lifting truck operators,mail carriers and sorting clerks,,c,c,c,e,b,e,e,e,c,c,c,c
keeping house,,c,c,someone else,c,not found,d,,"not found, iap",found,b,c,c,"found, coded","not found, assigned",married,b,yes,,,c,c,someone else,c,e,,"found, iap","not found, assigned",c,c,furniture and home furnishings stores,"found, iap","not found, assigned",d,e,someone else,c,c,verbatims for pa,"not found, iap",found,c,b,e,"not found, coded","not found, assigned","found, iap",found,"not found, iap",found,c,c,c,b,e,c,e,high school,high school,lt high school,,male,white,town lt 50000,e. nor. central,same city,mother & father,below average,1.5313255065670384,0.5861154448623568,-0.04216203544273622,c,c,c,c,$15000 to $17499,w. nor. central,smaller areas,other rural,671.6503656232547,b,c,c,e,c,b,e,e,e,d,d,c,c,c,d,b,b,e,strong democrat,voted,humphrey,,not allowed,allowed,not remove,not allowed,allowed,not remove,allowed,not fired,not remove,"yes,favor",favor,not harsh enough,catholic,,,moderate,lt once a year,,mildly object,,disagree strongly,yes,,,stay integrated,no difference,same schools,no,no,,oppose,no,whites first,very happy,poor,lookout for self,take advantage,can trust,,lower class,satisfied,worse,average,yes,no,no,,disapprove,yes,yes,no,yes,no,yes,no,c,no,e,e,always wrong,everyday,cooperative,good,not poor,"-4,999 to -1,000",c,c,ireland,names 1,,reg day,,,b,c,c,c,c,c,commercial sales representatives,crop farm labourers,uncodeable,b,c,e,c,c,c,e,c,e,c,b,b
retired,yes,d,e,someone else,b,found,c,,"found, coded",found,c,e,c,"not found, coded","not found, assigned",married,c,,working parttime,no,e,c,someone else,c,e,,"not found, coded",found,e,c,metal ore mining,"not found, coded",found,c,e,self-employed,d,e,,"not found, coded","not found, assigned",c,e,c,"not found, no answer",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,e,c,c,c,c,e,lt high school,lt high school,,,male,white,city gt 250000,e. nor. central,"same st,dif city",mother & stpfather,average,-0.4800454688159772,0.6602650419070559,0.8292212835158939,c,c,c,c,$12500 to $14999,w. sou. central,open country,smsa's 13-100,1265.3153974965699,b,c,e,c,c,c,c,e,c,c,e,c,c,b,c,c,c,b,not str republican,did not vote,nixon,,allowed,not allowed,remove,,allowed,not remove,allowed,fired,remove,"yes,favor",favor,about right,catholic,,,fundamentalist,every week,no,not object,,agree strongly,,,,,no difference,same schools,,no,,oppose,,as good a chance,not too happy,good,depends,depends,can't be too careful,a little dissat,middle class,more or less,better,average,yes,no,no,no,approve,yes,yes,no,yes,no,yes,yes,c,yes,e,e,always wrong,everyday,cooperative,fair,borderline,"10,000 to 20,000",c,e,germany,names 1,,other,"mon to fri,sat",reg day,e,c,e,c,c,d,real estate agents and property managers,uncodeable,,c,c,c,c,c,b,e,b,e,c,e,c
