wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
,no,,,,c,found,c,,"not found, no code assigned","not found, not assigned",b,,d,,,never married,d,,working parttime,,c,,,c,,no verbatims for sp,,"not found, not assigned",b,d,uncodeable,"found, coded","not found, not assigned",,b,self-employed,d,b,no verbatims for pa,"found, coded",,,b,b,"found, no answer","not found, assigned","found, iap",found,,found,d,c,c,,c,c,,,high school,high school,lt high school,female,white,big-city suburb,w. sou. central,,mother & father,,3,0,,,,,c,,,"suburb, lrg city",12 lrgst smsa's,16,c,c,,c,,,e,,,c,c,c,,c,d,,b,,not str democrat,did not vote,nixon,humphrey,,,,,allowed,remove,not allowed,not fired,,,,,catholic,,reformed,liberal,sevrl times a yr,,,,agree strongly,no,no,over 8 blks,stay integrated,"yes,would not like",,no,no,no,,,,,,helpful,fair,,,,more or less,better,average,,yes,yes,no,approve,,,no,no,,,,,,c,c,always wrong,everyday,cooperative,,poor -- imputed,"-4,999 to -1,000",c,,germany,cannot name any,"mon to fri,sat",other,,,,c,c,b,c,c,restaurant managers,mineral and stone processing plant operators,,,c,c,e,,,c,,d,c,,c
,yes,c,b,,c,,,no verbatims for r,"not found, coded","not found, assigned",,c,,,"not found, assigned",married,b,no,working fulltime,no,,c,someone else,c,,no verbatims for sp,,"not found, not assigned",,,"justice, public order, and safety activities",,,c,c,,c,,verbatims for pa,"found, coded",found,,,c,,found,"not found, iap","not found, assigned","not found, iap",,,c,d,c,e,c,c,,,lt high school,high school,,,town lt 50000,pacific,"same st,dif city",mother & father,average,2,0,0,e,c,,b,$15000 to $17499,south atlantic,open country,"suburb, 12 lrgst",,,,c,b,c,c,c,c,c,c,,,,,c,c,d,c,not str democrat,voted,humphrey,humphrey,,,,allowed,allowed,not remove,,not fired,not remove,"yes,favor",oppose,,,methodist-dk which,,moderate,,no,not object,disagree slightly,,yes,,1-3 blks away,stay integrated,no difference,,,,,,,as good a chance,not too happy,,,fair,,,working class,,better,average,,,,,approve,no,yes,no,,,,no,c,no,e,e,not wrong at all,once a week,friendly and eager,good,,,,,poland,chooses 1 of 2+,,,,reg day,,b,,b,d,d,education managers,agricultural and forestry production managers,,c,,b,c,,c,,,e,b,c,c
retired,,,,someone else,,not found,d,verbatims for r,,,d,,,"found, coded",found,never married,c,,working fulltime,no,d,,,c,c,no verbatims for sp,,,,b,,,found,b,,self-employed,c,b,no verbatims for pa,"not found, no code assigned","not found, not assigned",e,,c,"not found, no code assigned",,"not found, iap",found,,"not found, assigned",b,,,c,c,c,c,high school,,lt high school,,female,white,town lt 50000,w. sou. central,,mother,,,0,,c,,,,,,,other urban,,c,,,c,,c,d,,c,c,c,e,e,e,c,c,c,,"ind,near dem",voted,humphrey,,not allowed,,not remove,,allowed,not remove,,not fired,not remove,"no,dont favor",favor,about right,jewish,baptist-dk which,assembly of god,moderate,every week,yes,,,disagree strongly,yes,,1-3 blks away,all black,,same schools,no,,,oppose,,,very happy,fair,helpful,fair,,very satisfied,working class,,,average,yes,,,,approve,yes,no,,yes,yes,,no,c,,,,not wrong at all,,cooperative,good,,"5,000 to 9,999",e,b,american only,names 1,mon to fri,,no schedule,varies,d,,,c,,,,forestry labourers,,c,b,e,,c,e,,c,e,b,d,
keeping house,yes,c,c,someone else,,,c,no verbatims for r,"found, no answer",found,,c,c,,"not found, assigned",,c,no,,,c,c,someone else,c,d,,"not found, coded",,c,b,,"not found, coded","not found, assigned",c,c,,c,d,verbatims for pa,"found, coded",found,c,c,c,,,"found, iap",,,found,,c,,c,c,,c,high school,lt high school,lt high school,lt high school,,,,new england,different state,mother & father,below average,2,0,0,c,b,,c,$8000 to $9999,south atlantic,smaller areas,,,b,,,,,c,,c,,c,c,d,d,,,,b,,,,,,allowed,allowed,not remove,,,not remove,,not fired,,,,about right,protestant,presbyterian-dk wh,,,lt once a year,no,,,,,no,1-3 blks away,stay integrated,,,,no,,oppose,,,pretty happy,,helpful,take advantage,,,middle class,satisfied,stayed same,below average,yes,yes,,no,,yes,yes,yes,no,,,yes,e,,c,b,always wrong,,cooperative,good,poor -- imputed,"5,000 to 9,999",b,,,,,reg day,mon to fri,reg day,c,,c,,b,c,,,domestic cleaners and helpers,,e,d,c,c,b,,c,e,c,,
school,,c,,,c,found,,no verbatims for r,"found, iap",,,c,,,,widowed,,no,working fulltime,yes,c,c,self-employed,,b,verbatims for sp,"found, coded","not found, not assigned",c,e,,"not found, coded",found,c,b,self-employed,,,,,"not found, assigned",,c,c,,"not found, assigned","not found, iap",found,,"not found, assigned",c,,c,b,,,c,,high school,,,female,white,,new england,same city,,,3,2,0,,c,e,c,,,"suburb, lrg city","suburb, 12 lrgst",,c,,c,d,c,,b,,c,c,b,,c,,,c,b,,,voted,humphrey,,allowed,allowed,not remove,,allowed,not remove,not allowed,,,"yes,favor",,,catholic,presbyterian-dk wh,,liberal,,,not object,,disagree slightly,no,,4-8 blks away,stay integrated,no difference,same schools,,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,,,,very satisfied,middle class,more or less,stayed same,,yes,yes,yes,,disapprove,,no,,yes,no,,no,,,c,c,,everyday,friendly and eager,,not poor,"-4,999 to -1,000",,,,cannot choose 1,mon to fri,reg day,"mon to fri,sat",reg day,b,c,c,b,,c,,fire-fighters,heavy truck and lorry drivers,,,c,c,,c,,e,,c,d,c
keeping house,,d,,,b,,c,no verbatims for r,"not found, coded",,,b,d,"not found, coded",,married,,no,,yes,b,,someone else,,b,no verbatims for sp,,"not found, not assigned",c,,motor vehicles and motor vehicle equipment manufac,"not found, coded","not found, not assigned",c,c,self-employed,,b,verbatims for pa,"not found, no code assigned",,,,c,,"not found, assigned",,found,"found, iap",found,d,c,d,,a,d,d,,,junior college,high school,male,white,,,same city,,average,3,0,,c,c,e,c,,,open country,other urban,176,d,c,,c,,b,c,,b,,c,c,,c,c,,,c,,did not vote,humphrey,nixon,allowed,,not remove,,allowed,not remove,allowed,,,"no,dont favor",,about right,jewish,presbyterian-dk wh,mennonite,fundamentalist,sevrl times a yr,,not object,,disagree strongly,,yes,,all black,,,,no,no,,yes,as good a chance,pretty happy,excellent,,,can't be too careful,very satisfied,,,stayed same,,yes,yes,,no,,yes,yes,no,yes,no,yes,no,c,,c,e,sometimes wrong,everyday,,,not poor,,c,c,mexico,,mon to fri,nights,"mon to fri,sat",other,d,,c,,,,primary school teachers,agricultural and forestry production managers,social work associate professionals,d,c,,c,c,d,,b,d,c,,e
"unempl, laid off",no,,,,c,,c,no verbatims for r,"not found, no code assigned","not found, assigned",c,,,"not found, coded",,married,,no,working fulltime,yes,,c,self-employed,,c,verbatims for sp,"found, coded",,,,automotive repair and maintenance,"not found, coded","not found, assigned",,c,,c,d,no verbatims for pa,,,c,b,c,,"not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",b,c,,c,,c,,graduate,lt high school,,,female,white,,new england,"same st,dif city",mother & father,average,,0,3,c,,,c,,,,smsa's 13-100,359,,,,,d,,d,,,,b,c,,,,c,b,b,,did not vote,humphrey,humphrey,allowed,,not remove,,allowed,,not allowed,,,,favor,about right,jewish,baptist-dk which,evangelical reformed,,,no,strongly object,disagree slightly,disagree strongly,no,,4-8 blks away,stay integrated,no difference,separate schools,,no,,oppose,,as good a chance,pretty happy,,helpful,fair,,very satisfied,working class,satisfied,,below average,,yes,no,,disapprove,yes,no,no,yes,no,yes,,c,,e,,not wrong at all,,friendly and eager,good,not poor,"5,000 to 9,999",c,c,,names 1,mon to fri,,"mon to fri,sat",reg day,,d,c,d,,c,heavy truck and lorry drivers,hairdressers,heavy truck and lorry drivers,c,,e,,c,e,,b,d,,c,
,no,c,d,,b,not found,,no verbatims for r,,found,c,c,c,"not found, coded",,married,,no,working fulltime,no,,d,someone else,b,b,,"not found, no code assigned",,b,c,beverage manufacturing,,found,,c,,,b,verbatims for pa,,,e,,b,,"not found, not assigned",,"not found, assigned","not found, iap",,,,,c,e,,c,,lt high school,lt high school,,,,big-city suburb,w. nor. central,different state,m and f relatives,average,5,,,c,,,c,$10000 to $12499,w. sou. central,,,529,b,,c,e,,,,,b,c,,c,c,c,c,,b,b,independent,,nixon,,,,,allowed,not allowed,not remove,,not fired,not remove,"yes,favor",oppose,not harsh enough,catholic,,"congregationalist, 1st congreg",moderate,,no,not object,agree strongly,agree strongly,no,,1-3 blks away,all black,,same schools,,no,,,yes,as good a chance,pretty happy,,,fair,can trust,very satisfied,middle class,satisfied,better,average,,,,,approve,no,no,no,no,yes,,no,e,no,e,c,,everyday,cooperative,,,,,,,,,reg day,mon to fri,reg day,c,,d,b,c,,,,,,b,c,c,e,d,,c,d,,b,
,yes,,d,,,,b,,,,c,e,d,"not found, iap",,married,,no,working fulltime,yes,c,c,someone else,,c,verbatims for sp,"not found, coded",,,,"justice, public order, and safety activities",,,c,c,self-employed,,,,,,c,c,d,"not found, coded","not found, not assigned","found, iap",,"found, iap","not found, assigned",c,,c,c,,b,d,high school,,lt high school,high school,male,,,middle atlantic,same city,,,2,,,e,,,,$4000 to $5999,middle atlantic,,other urban,716,c,c,c,b,b,c,c,c,b,b,d,c,b,b,,,,,,voted,nixon,humphrey,allowed,not allowed,not remove,allowed,,not remove,allowed,fired,,,favor,not harsh enough,protestant,other,,liberal,every week,,,agree strongly,,no,yes,same block,stay integrated,,same schools,no,no,"yes, object",favor,no,,pretty happy,good,lookout for self,take advantage,can't be too careful,very satisfied,working class,more or less,stayed same,above average,yes,no,yes,,approve,,yes,no,,no,yes,no,c,,c,c,sometimes wrong,everyday,,,,"-4,999 to -1,000",e,c,,,,reg day,,varies,c,,c,c,d,c,locomotive engine drivers,manufacturing labourers not elsewhere classified,,c,,,,e,c,,c,c,d,c,c
,,c,,someone else,,,c,verbatims for r,"not found, coded",found,b,b,c,,,married,c,yes,working fulltime,,c,c,self-employed,e,b,verbatims for sp,"found, coded",found,b,c,insurance carriers and related activities,,,d,,self-employed,d,c,verbatims for pa,"not found, iap",,c,c,,,found,,,"not found, iap",,c,b,c,,b,,c,lt high school,lt high school,lt high school,,male,white,farm,middle atlantic,,female relative,average,2,,1,,,,,$30000+,w. sou. central,"uninc,med city",12 lrgst smsa's,,,c,,,,,,,c,,,c,,,c,c,b,c,,,humphrey,wallace,allowed,not allowed,not remove,allowed,,not remove,,not fired,not remove,,,not harsh enough,,other,assembly of god,fundamentalist,,no,not object,agree slightly,agree slightly,no,no,,stay integrated,no difference,,,no,,,,as good a chance,,,helpful,take advantage,can't be too careful,,working class,,better,,,yes,,no,disapprove,yes,yes,yes,yes,no,yes,,e,,e,e,not wrong at all,few times a week,,good,,"1,000 to 4,999",,,american indian,cannot choose 1,"mon to fri,sat",reg day,mon to fri,reg day,,,c,,c,,plumbers and pipe fitters,toolmakers and related workers,,c,c,,b,c,c,c,b,,,,
school,,,c,someone else,c,not found,c,no verbatims for r,"not found, coded","not found, not assigned",c,c,b,,"not found, assigned",married,c,no,,no,,c,,,c,verbatims for sp,"found, coded",,,d,"pulp, paper, and paperboard mills",,,c,c,self-employed,,b,,"not found, coded",,c,c,c,,found,"not found, iap","not found, assigned","not found, iap","not found, assigned",,b,c,,c,c,c,high school,lt high school,lt high school,,male,,,e. nor. central,same city,father,,2,,,c,,c,c,$8000 to $9999,w. nor. central,,,,,,b,b,,,b,c,c,d,,c,d,,c,c,,c,not str democrat,,humphrey,,not allowed,allowed,,allowed,allowed,not remove,,not fired,not remove,"no,dont favor",favor,too harsh,catholic,,"congregationalist, 1st congreg",fundamentalist,,yes,,disagree slightly,,yes,,1-3 blks away,all black,no difference,,,no,,favor,no,as good a chance,,,helpful,,,mod. satisfied,middle class,satisfied,stayed same,average,,yes,,no,disapprove,yes,,no,,no,yes,,,no,c,c,not wrong at all,,,,not poor,"10,000 to 20,000",c,c,ireland,names 1,mon to fri,reg day,mon to fri,,,,c,b,d,,teaching professionals not elsewhere classified,heavy truck and lorry drivers,,d,c,d,c,,d,b,,c,c,,e
working parttime,no,d,,self-employed,d,not found,,no verbatims for r,"not found, coded","not found, assigned",,b,,,"not found, assigned",,c,no,,,,d,self-employed,e,b,verbatims for sp,,"not found, not assigned",,b,insurance carriers and related activities,"not found, coded","not found, assigned",c,b,someone else,c,,verbatims for pa,"found, coded",found,,,c,"found, coded","not found, assigned",,"not found, assigned",,,c,c,e,c,c,e,c,high school,lt high school,bachelor,lt high school,,,farm,pacific,same city,,,2,0,,c,,e,c,,,,"suburb, 12 lrgst",7895,c,e,,,c,,d,c,c,b,,,c,c,,,,d,,voted,,nixon,allowed,,not remove,allowed,allowed,not remove,allowed,,,"yes,favor",favor,not harsh enough,catholic,baptist-dk which,church of christ,fundamentalist,,,not object,agree strongly,disagree slightly,no,yes,same block,stay integrated,,,,"yes, object",,oppose,yes,,pretty happy,,helpful,,can trust,very satisfied,,not at all sat,,average,yes,yes,,yes,,,yes,no,yes,yes,yes,no,d,uncertain,e,,,once a week,,good,poor,-999 to 999,c,b,,,mon to fri,reg day,no schedule,reg day,c,c,,,,,waiters,agricultural and forestry production managers,,b,c,c,,,d,b,b,e,,a,c
,,c,b,,c,,c,,"not found, coded",,c,,c,"not found, no answer","not found, assigned",never married,c,,working fulltime,yes,e,,,c,,,,"not found, not assigned",,,,"not found, coded","not found, assigned",a,c,,c,,,,found,c,c,e,,found,"not found, iap",,"found, iap",found,c,d,c,b,c,,a,high school,,,high school,,,,middle atlantic,different state,,,2,,,c,,c,c,$6000 to $7999,e. nor. central,open country,12 lrgst smsa's,7895,c,,c,c,b,,c,c,c,a,c,c,d,c,d,c,,b,not str democrat,voted,humphrey,,allowed,not allowed,not remove,,not allowed,not remove,,not fired,not remove,"no,dont favor",favor,not harsh enough,none,,evangelical reformed,moderate,,,mildly object,agree strongly,,,no,1-3 blks away,stay integrated,no difference,,,no,no,oppose,yes,,not too happy,,helpful,,can't be too careful,,,more or less,better,,no,no,yes,yes,approve,,yes,no,yes,,yes,no,c,no,e,e,almst always wrg,everyday,cooperative,good,,"1,000 to 4,999",c,,,cannot choose 1,mon to fri,reg day,mon to fri,,,d,e,,,c,agricultural and forestry production managers,,,c,,,c,,e,,c,e,,,e
working parttime,,,c,someone else,c,,,,,"not found, assigned",c,,d,,,married,c,no,,,b,d,someone else,b,,no verbatims for sp,,"not found, not assigned",,c,,,"not found, not assigned",c,,,c,,,,"not found, assigned",,c,,"not found, coded","not found, assigned","not found, iap",,"not found, iap","not found, assigned",,c,c,,c,c,e,high school,high school,lt high school,high school,,white,city gt 250000,w. sou. central,,mother & father,average,2,,0,,c,c,e,$10000 to $12499,middle atlantic,city gt 250000,,,,c,b,,d,,,,b,c,c,c,d,,b,c,c,,strong democrat,voted,,nixon,not allowed,,,allowed,not allowed,remove,allowed,not fired,remove,,favor,,protestant,,pentecostal,moderate,,,not object,agree slightly,disagree slightly,yes,yes,4-8 blks away,stay integrated,,same schools,no,,,,,as good a chance,pretty happy,poor,helpful,fair,,very satisfied,working class,,better,,yes,,yes,no,approve,,yes,,no,,yes,,,no,c,,sometimes wrong,everyday,cooperative,good,,,c,,russia,,"mon to fri,sat",,"mon to fri,sat",reg day,c,c,,,,b,,,domestic cleaners and helpers,,e,d,c,c,c,c,c,,,c,c
keeping house,yes,,,,b,not found,c,no verbatims for r,"not found, coded",,c,b,c,,found,married,b,yes,working fulltime,no,c,c,someone else,c,b,verbatims for sp,"found, coded","not found, assigned",c,c,uncodeable,"not found, coded","not found, assigned",c,b,self-employed,,b,,,found,,c,,"not found, coded",,"found, iap",,,,c,b,c,c,b,,c,high school,,,high school,female,white,,,,,below average,2,,,c,,c,c,,e. sou. central,"city,10-49999",,531,,,c,,b,,c,,,c,c,,,c,c,c,c,,not str democrat,voted,,nixon,allowed,,not remove,allowed,,,allowed,,not remove,,favor,,,baptist-dk which,,fundamentalist,every week,no,not object,agree strongly,,no,yes,same block,,,,,no,"yes, object",oppose,yes,as good a chance,,,lookout for self,fair,,very dissatisfied,,,stayed same,average,yes,,yes,yes,approve,,,no,no,,yes,no,,no,,c,always wrong,,friendly and eager,good,poor -- imputed,"20,001 +",,e,hungary,,wkend plus,,mon to fri,reg day,,c,c,c,,,,,,,d,d,c,c,,b,b,c,c,,c
,,c,c,someone else,c,not found,c,no verbatims for r,,found,c,,,"not found, no code assigned","not found, not assigned",,,,,yes,c,c,someone else,,b,no verbatims for sp,,"not found, not assigned",e,,,,"not found, assigned",c,c,self-employed,,,no verbatims for pa,"not found, coded","not found, assigned",,,,"not found, no code assigned","not found, assigned","found, iap",,,,d,d,c,,a,e,a,,,,high school,,white,,w. sou. central,,mother & father,average,,0,0,,e,c,,$10000 to $12499,middle atlantic,"suburb, lrg city","suburb, 13-100",2,,c,c,c,,c,,c,,e,b,e,c,,c,,b,b,,voted,humphrey,,allowed,allowed,,not allowed,not allowed,,allowed,not fired,,"no,dont favor",favor,too harsh,other,baptist-dk which,,,once a month,yes,not object,disagree strongly,disagree strongly,no,,1-3 blks away,stay integrated,,same schools,no,no,,oppose,,,very happy,good,,take advantage,can't be too careful,,lower class,not at all sat,stayed same,average,,yes,,no,approve,,yes,yes,yes,yes,no,yes,c,no,e,c,,everyday,,good,not poor -- imputed,,,c,germany,names 1,,reg day,,reg day,,c,,c,c,,accountants,garden and horticultural labourers,,c,c,,,c,e,,,c,c,c,
,yes,b,c,someone else,c,found,c,,,found,b,b,c,"found, coded",,married,,no,working fulltime,yes,,,someone else,,,verbatims for sp,"not found, no code assigned",,e,,"structural metals, and boiler, tank, and shipping ",,found,,c,,e,,no verbatims for pa,,"not found, assigned",e,e,e,"not found, coded",found,,found,,found,,,,,e,d,e,high school,bachelor,high school,lt high school,female,black,,,same city,,,2,0,0,e,b,,,,new england,"uninc,lrg city",,301,d,c,c,c,,,,,e,c,d,,c,,,c,,,,voted,nixon,humphrey,,,,,allowed,,not allowed,,remove,"yes,favor",favor,not harsh enough,,other,mormon,,every week,,mildly object,agree strongly,disagree slightly,,,4-8 blks away,,,same schools,no,no,,,yes,as good a chance,not too happy,poor,depends,depends,,,middle class,,better,below average,yes,,no,no,,,yes,yes,yes,yes,yes,no,c,,c,,sometimes wrong,everyday,friendly and eager,fair,not poor,-999 to 999,b,b,american only,,mon to fri,reg day,mon to fri,,,c,d,c,,d,,sales and marketing managers,,c,b,c,e,,b,c,,c,b,c,b
,,c,c,someone else,c,found,c,,,,c,,c,"not found, coded",,married,c,no,,yes,c,c,,c,d,no verbatims for sp,,"not found, not assigned",,,national security and international affairs,"not found, coded","not found, assigned",c,,self-employed,c,,no verbatims for pa,"found, iap",,e,c,c,"not found, coded",found,,,,,b,,c,b,,d,,high school,bachelor,lt high school,lt high school,,,town lt 50000,e. nor. central,"same st,dif city",,below average,2,0,,c,b,,c,$10000 to $12499,,,,1,,c,,c,c,c,,c,,c,b,c,c,c,d,c,c,c,,,humphrey,humphrey,allowed,allowed,,not allowed,,not remove,,,not remove,,,about right,catholic,methodist-dk which,"evangelical, evangelist",moderate,,no,not object,agree slightly,agree strongly,,yes,4-8 blks away,,no difference,,no,,no,,no,as good a chance,very happy,good,,take advantage,can trust,mod. satisfied,working class,not at all sat,stayed same,average,,,no,,approve,,no,yes,,yes,,,c,,c,,always wrong,everyday,friendly and eager,good,,"10,000 to 20,000",c,c,germany,cannot name any,mon to fri,,,eve,,b,d,c,,c,"fibre preparing, spinning and winding machine oper",sales and marketing managers,metal processing plant operators,e,,,,e,b,,c,e,c,,b
"unempl, laid off",yes,b,c,someone else,,,,no verbatims for r,,found,c,c,,"found, coded",,,e,no,,yes,,c,someone else,c,b,verbatims for sp,,"not found, not assigned",,,truck transportation,"not found, no code assigned","not found, assigned",c,c,,c,c,,,found,b,c,d,,"not found, not assigned",,,"found, iap",found,b,c,d,a,,,,high school,lt high school,,high school,,,,w. sou. central,same city,m and f relatives,,2,0,,c,c,,c,$4000 to $5999,pacific,"suburb, lrg city",smsa's 13-100,3367,d,c,,,,c,b,c,b,,b,b,,,,c,d,c,strong democrat,,nixon,other,not allowed,allowed,not remove,,allowed,not remove,allowed,not fired,,"no,dont favor",favor,not harsh enough,protestant,,lds--reorganized,,,,,agree slightly,disagree slightly,,,4-8 blks away,,,,,,,,no,as good a chance,,,,take advantage,can trust,,,,stayed same,,,yes,no,no,,yes,yes,,yes,,no,,d,uncertain,e,,always wrong,,friendly and eager,good,,"20,001 +",c,c,ireland,names 1,mon to fri,,wkend plus,reg day,d,d,c,c,,,uncodeable,,,c,c,c,c,,c,e,e,,c,e,c
keeping house,yes,,,,c,not found,b,no verbatims for r,"found, iap",,c,b,d,,"not found, assigned",widowed,,yes,working fulltime,yes,d,c,self-employed,,d,verbatims for sp,,"not found, not assigned",,c,"colleges and universities, including junior colleg","not found, coded","not found, assigned",,c,,c,,verbatims for pa,"not found, coded",,,c,b,"found, iap",,"found, iap","not found, assigned",,,c,b,c,b,,d,,high school,lt high school,high school,,female,,farm,middle atlantic,same city,mother & father,,,2,,c,,,,,,,other urban,,d,c,c,,b,,c,c,,c,c,,,c,,c,,c,,,,humphrey,,allowed,remove,allowed,allowed,,not allowed,fired,remove,"no,dont favor",favor,,,presbyterian-dk wh,assembly of god,,every week,,,agree strongly,,,yes,1-3 blks away,,,same schools,no,,no,,yes,as good a chance,,excellent,lookout for self,fair,,mod. satisfied,working class,satisfied,better,,no,yes,,no,disapprove,,yes,,yes,,,,,no,c,,always wrong,few times a week,friendly and eager,fair,,-999 to 999,,b,africa,,,reg day,"mon to fri,sat",,c,d,d,d,b,d,food service counter attendants,,,c,,,b,b,c,c,c,c,c,e,e
working fulltime,yes,,c,self-employed,,,,no verbatims for r,"not found, coded","not found, assigned",,,,"not found, coded","not found, assigned",married,c,,working fulltime,,d,c,someone else,,d,no verbatims for sp,"not found, coded","not found, not assigned",,c,"jewelry, luggage, and leather goods stores",,,c,,,,c,no verbatims for pa,,found,,,e,"not found, no code assigned",found,"found, iap",found,"found, iap",found,,c,c,,b,c,,bachelor,lt high school,lt high school,,male,,,w. nor. central,,,,9,0,4,,c,,c,$8000 to $9999,mountain,"city,10-49999","suburb, 12 lrgst",,d,c,,c,,c,,c,c,c,d,b,d,,,,,d,not str republican,voted,,,,allowed,,allowed,,,,,not remove,,oppose,about right,,lutheran-dk which,pentecostal,moderate,more thn once wk,yes,not object,agree strongly,agree slightly,,yes,1-3 blks away,stay integrated,no difference,separate schools,,no,no,,yes,as good a chance,,good,,fair,,a little dissat,lower class,,,average,yes,yes,no,no,,,yes,yes,,,yes,,,no,c,,sometimes wrong,everyday,cooperative,good,poor -- imputed,,,c,,names 1,mon to fri,reg day,,reg day,d,d,,c,,c,general office clerks,bricklayers and related workers,,c,c,c,,,d,c,,b,c,c,c
"unempl, laid off",no,,,someone else,,found,b,no verbatims for r,,"not found, assigned",c,,c,"not found, no code assigned",,never married,b,,,yes,c,,self-employed,d,,,"not found, coded","not found, assigned",,c,department stores and discount stores,,,c,,self-employed,,b,,"found, iap",found,,c,c,,,"not found, iap","not found, assigned","not found, iap",found,,c,,c,,e,,lt high school,high school,lt high school,,male,,50000 to 250000,south atlantic,same city,mother & father,average,4,0,,,,e,,$30000+,middle atlantic,,,529,d,,c,,,,d,c,b,c,d,c,c,c,,c,b,c,strong democrat,,nixon,,allowed,not allowed,remove,,,not remove,,,remove,"no,dont favor",oppose,,,,,moderate,every week,,,agree slightly,,yes,yes,,stay integrated,no difference,same schools,,no,,,,,very happy,good,helpful,fair,,mod. satisfied,working class,more or less,,above average,,,,yes,,yes,,no,yes,no,yes,,,no,,c,,everyday,friendly and eager,fair,,,,c,american only,cannot choose 1,no schedule,reg day,mon to fri,reg day,e,,d,b,,,domestic cleaners and helpers,agricultural and forestry production managers,,d,,,b,e,c,b,b,e,c,c,e
keeping house,yes,c,c,someone else,c,not found,d,verbatims for r,"found, no answer",,c,c,,"not found, coded",found,,c,no,,,b,,someone else,,,no verbatims for sp,,,,c,,"not found, coded","not found, assigned",,b,,,,no verbatims for pa,"found, coded",found,,c,b,"not found, coded",,"not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,d,c,c,c,c,high school,lt high school,,,male,,,,different state,,below average,3,0,,e,,,c,,new england,,smsa's 13-100,520,c,c,c,,,c,c,c,,c,,c,,,c,c,b,d,,,,,allowed,allowed,,allowed,allowed,,not allowed,fired,not remove,"no,dont favor",favor,,catholic,baptist-dk which,,,every week,yes,not object,disagree strongly,disagree slightly,no,yes,,,no difference,same schools,no,no,no,favor,,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,very dissatisfied,,satisfied,,below average,no,,no,no,approve,no,,no,,,yes,no,c,no,,c,,few times a week,,good,,-999 to 999,c,,,cannot choose 1,"mon to fri,sat",,,reg day,,d,c,d,,c,"cleaners and helpers in offices, hotels and other ",,security guards,c,,c,c,c,c,c,c,,b,,
,yes,,b,someone else,d,,c,no verbatims for r,"not found, no code assigned","not found, assigned",,,,"not found, coded","not found, not assigned",married,e,no,retired,,,c,someone else,,,no verbatims for sp,,"not found, not assigned",e,,,,"not found, not assigned",b,c,,,c,verbatims for pa,"found, coded",found,,c,c,"found, coded",found,,,"not found, iap","not found, assigned",,c,d,c,d,,b,lt high school,lt high school,,high school,female,black,50000 to 250000,,same city,mother & father,below average,,,1,c,,e,c,$15000 to $17499,pacific,,other urban,745,c,c,,,,,,a,c,a,,c,b,,c,b,b,,strong democrat,not eligible,nixon,,allowed,,,allowed,,not remove,allowed,,not remove,"yes,favor",,not harsh enough,protestant,,evangelical reformed,,lt once a year,yes,,agree slightly,,,,same block,,,same schools,,,,oppose,yes,as good a chance,pretty happy,,,,can't be too careful,very satisfied,,,,average,yes,,no,,,yes,,,,yes,yes,,,,,c,not wrong at all,,friendly and eager,,not poor,"5,000 to 9,999",,,africa,,mon to fri,reg day,no schedule,reg day,b,b,c,d,,c,,office supervisors,,,,c,c,c,d,,e,c,,c,c
