wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working fulltime,yes,c,b,someone else,e,found,e,verbatims for r,"not found, coded","not found, assigned",d,b,c,"found, coded",found,married,c,,retired,,c,e,,b,e,verbatims for sp,"not found, coded","not found, not assigned",c,c,"machinery, equipment, and supplies, merchant wholesalers","not found, coded",found,c,c,someone else,c,c,no verbatims for pa,"not found, coded",found,e,c,c,"not found, no code assigned",found,"found, iap",found,"not found, iap","not found, assigned",c,c,c,c,e,c,e,lt high school,lt high school,lt high school,high school,female,black,city gt 250000,e. nor. central,same city,mother & father,below average,4,0,0,c,c,c,c,$10000 to $12499,pacific,city gt 250000,12 lrgst smsa's,586,c,c,c,c,c,c,e,e,c,c,b,c,d,c,d,c,e,b,strong republican,voted,humphrey,humphrey,allowed,not allowed,not remove,allowed,not allowed,remove,not allowed,not fired,remove,"yes,favor",favor,,protestant,baptist-dk which,,moderate,sevrl times a yr,,mildly object,agree strongly,agree strongly,no,,,,no difference,same schools,"yes, object",no,,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can trust,,middle class,more or less,stayed same,average,yes,yes,no,,approve,yes,no,yes,yes,no,yes,yes,c,yes,e,c,always wrong,everyday,cooperative,good,not poor,-999 to 999,c,c,,names 1,mon to fri,,,varies,c,e,b,c,e,e,"fibre preparing, spinning and winding machine operators",agricultural and forestry production managers,,d,c,e,c,c,c,e,c,e,d,c,c
working fulltime,,d,c,someone else,c,not found,c,verbatims for r,"not found, coded",found,b,b,c,"found, coded",found,married,e,no,working fulltime,yes,e,e,self-employed,c,c,verbatims for sp,"not found, coded",found,c,e,,"found, coded","not found, assigned",c,b,someone else,d,c,verbatims for pa,"not found, coded",found,c,e,b,"found, iap","not found, assigned","not found, iap","not found, assigned","not found, iap",found,c,d,c,c,e,c,c,lt high school,,lt high school,high school,female,white,city gt 250000,e. nor. central,different state,mother & father,average,2,0,0,c,c,c,b,,south atlantic,open country,"suburb, 12 lrgst",5444,c,c,c,d,d,c,b,c,e,c,b,c,c,c,b,a,b,b,not str republican,did not vote,nixon,,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,protestant,,,moderate,more thn once wk,yes,not object,disagree strongly,agree slightly,no,yes,,,no difference,separate schools,no,no,no,oppose,yes,as good a chance,very happy,fair,lookout for self,fair,can't be too careful,,working class,more or less,stayed same,average,yes,,no,,disapprove,no,no,yes,yes,no,no,no,c,inappropriate,e,e,always wrong,everyday,friendly and eager,good,not poor,-999 to 999,c,c,,names 1,,reg day,"mon to fri,sat",,d,b,c,d,c,c,administrative and executive secretaries,agricultural and forestry production managers,,c,b,b,c,e,e,e,c,c,c,e,c
keeping house,yes,d,e,someone else,c,found,c,,"not found, coded",found,c,b,c,"found, coded","not found, not assigned",separated,c,no,,,c,b,someone else,c,c,,"found, coded","not found, not assigned",c,c,construction,"not found, coded","not found, assigned",c,c,self-employed,d,e,,"found, coded","not found, not assigned",c,e,d,"not found, coded",found,"found, iap",found,"not found, iap",found,c,d,b,c,b,b,c,lt high school,,lt high school,,female,white,city gt 250000,w. sou. central,"same st,dif city",m and f relatives,average,2,0,0,c,b,c,c,$15000 to $17499,middle atlantic,"suburb, lrg city","suburb, 12 lrgst",7895,c,c,e,d,d,c,c,c,c,e,e,c,c,c,c,d,b,b,not str republican,voted,,humphrey,not allowed,not allowed,not remove,allowed,not allowed,remove,not allowed,not fired,remove,"no,dont favor",,not harsh enough,protestant,presbyterian-dk wh,,fundamentalist,once a month,yes,strongly object,disagree strongly,disagree slightly,no,yes,same block,,no difference,same schools,no,no,no,oppose,yes,as good a chance,very happy,poor,depends,fair,can't be too careful,,middle class,satisfied,better,average,,,no,,approve,yes,no,no,yes,yes,yes,,c,no,c,e,almst always wrg,few times a week,cooperative,good,not poor,"5,000 to 9,999",c,d,africa,chooses 1 of 2+,,,"mon to fri,sat",,c,d,c,b,c,c,restaurant managers,motor vehicle mechanics and repairers,kitchen helpers,c,d,c,c,c,c,c,b,e,c,b,c
keeping house,yes,c,c,someone else,c,found,c,,"not found, iap",found,c,e,d,"found, coded",found,married,e,no,keeping house,,c,c,,c,e,,"not found, coded","not found, assigned",b,e,hospitals,"not found, no code assigned","not found, assigned",c,e,self-employed,c,e,,"found, iap",found,c,c,c,"not found, no code assigned",found,"not found, iap",found,"found, iap","not found, assigned",d,c,c,c,e,c,b,high school,lt high school,,junior college,female,white,city gt 250000,mountain,different state,mother & father,average,7,0,0,c,c,c,b,$17500 to $19999,w. nor. central,city gt 250000,other rural,774,b,c,c,c,c,d,b,e,e,c,c,e,e,e,d,c,c,c,not str democrat,did not vote,humphrey,,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,not fired,,"yes,favor",oppose,not harsh enough,protestant,lutheran-dk which,,moderate,2-3x a month,no,mildly object,agree strongly,agree strongly,yes,no,,,no difference,same schools,no,no,"yes, object",oppose,yes,whites first,very happy,excellent,helpful,take advantage,depends,very satisfied,working class,satisfied,stayed same,below average,yes,yes,no,,approve,no,yes,no,yes,no,yes,yes,c,no,e,e,almst always wrg,everyday,cooperative,good,not poor,"5,000 to 9,999",c,c,,names 1,,reg day,,,c,e,c,e,c,e,medical and dental prosthetic technicians,motor vehicle mechanics and repairers,heavy truck and lorry drivers,c,d,c,c,e,e,c,e,c,c,e,c
keeping house,,d,c,someone else,d,not found,c,verbatims for r,"not found, coded","not found, assigned",c,c,c,"not found, no code assigned",found,married,c,no,working fulltime,yes,c,e,someone else,c,e,,"found, coded","not found, assigned",b,e,,"found, iap",found,c,c,someone else,c,b,verbatims for pa,"not found, iap","not found, assigned",e,c,d,"found, coded","not found, assigned","found, iap","not found, assigned","found, iap","not found, assigned",c,b,c,c,b,e,c,lt high school,,lt high school,high school,female,white,farm,pacific,"same st,dif city",mother & father,average,1,0,0,c,c,c,c,$4000 to $5999,middle atlantic,town gt 2500,"suburb, 13-100",807,c,c,c,b,e,c,c,e,e,c,b,c,c,c,c,a,c,b,strong republican,voted,,,not allowed,not allowed,not remove,not allowed,allowed,,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,protestant,other,,moderate,once a year,no,not object,,,,,,,no difference,same schools,"yes, object",no,no,oppose,yes,as good a chance,pretty happy,poor,helpful,fair,can trust,mod. satisfied,middle class,satisfied,better,average,,yes,no,,approve,yes,yes,yes,yes,yes,yes,no,e,yes,c,e,almst always wrg,everyday,friendly and eager,good,not poor,-999 to 999,c,b,ireland,chooses 1 of 2+,,nights,"mon to fri,sat",,b,c,d,c,c,e,agricultural and forestry production managers,agricultural and forestry production managers,commercial sales representatives,c,d,d,d,c,b,e,b,e,c,d,c
keeping house,yes,c,e,someone else,b,not found,c,,"not found, coded","not found, not assigned",e,b,c,"found, coded","not found, not assigned",married,d,no,,no,d,e,,b,b,verbatims for sp,"not found, iap","not found, not assigned",c,e,tobacco manufacturing,"found, iap",found,c,e,someone else,e,e,,"not found, coded","not found, not assigned",c,c,e,"found, iap","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",c,b,c,c,e,c,b,high school,lt high school,lt high school,high school,female,white,city gt 250000,middle atlantic,different state,mother & father,below average,7,0,0,c,c,c,d,$4000 to $5999,new england,"city,50-250000","suburb, 12 lrgst",3062,d,c,b,d,c,c,e,e,c,c,e,c,e,c,c,c,d,b,"ind,near rep",voted,humphrey,,,allowed,not remove,allowed,allowed,not remove,allowed,fired,remove,,favor,not harsh enough,catholic,,,moderate,sevrl times a yr,no,not object,agree strongly,disagree strongly,no,yes,,,no difference,same schools,no,,"yes, object",oppose,yes,as good a chance,pretty happy,fair,helpful,fair,can't be too careful,,lower class,more or less,better,average,yes,yes,no,yes,approve,yes,no,yes,yes,no,yes,no,c,yes,e,e,always wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",b,b,russia,names 1,,,mon to fri,,c,d,c,d,c,c,"cleaners and helpers in offices, hotels and other establishments",motor vehicle mechanics and repairers,personal care workers in health services not elsewhere classified,c,c,e,c,c,c,b,c,e,c,e,c
working fulltime,,d,e,someone else,b,not found,d,verbatims for r,"found, coded",found,c,e,c,"found, coded",found,married,d,yes,retired,yes,e,c,,b,e,verbatims for sp,"not found, coded",found,b,e,"machine shops; turned product; screw, nut, and bolt manufacturing","not found, iap",found,b,b,someone else,c,c,,"not found, coded","not found, assigned",c,c,e,"found, iap",found,"not found, iap",found,"not found, iap",found,d,b,c,d,b,c,c,lt high school,high school,lt high school,high school,female,white,city gt 250000,e. nor. central,"same st,dif city",m and f relatives,below average,6,1,0,e,c,c,b,$15000 to $17499,w. nor. central,open country,"suburb, 13-100",0,d,c,c,d,b,c,c,b,c,e,e,e,c,c,b,b,e,c,not str republican,did not vote,,wldnt vt-relig,allowed,,remove,allowed,allowed,,not allowed,not fired,not remove,,favor,not harsh enough,protestant,presbyterian-dk wh,,moderate,sevrl times a yr,,not object,agree slightly,,no,,,,"yes,would not like",same schools,no,,,oppose,no,as good a chance,very happy,good,helpful,fair,can trust,,working class,satisfied,stayed same,average,yes,yes,yes,,disapprove,yes,yes,yes,yes,no,yes,no,c,no,e,e,always wrong,never,cooperative,fair,not poor,"5,000 to 9,999",c,c,germany,cannot name any,,reg day,mon to fri,,c,e,d,e,b,d,accounting and bookkeeping clerks,heavy truck and lorry drivers,,c,c,b,b,c,c,c,c,c,d,e,c
working fulltime,,b,e,someone else,d,not found,d,verbatims for r,"not found, coded","not found, not assigned",c,c,c,"not found, no code assigned",found,married,c,no,,,d,b,,b,c,verbatims for sp,"not found, no code assigned","not found, assigned",e,e,"justice, public order, and safety activities","not found, coded",found,c,e,someone else,c,c,no verbatims for pa,"not found, coded","not found, not assigned",e,e,b,"not found, no answer","not found, assigned","found, iap","not found, assigned","not found, iap",found,c,b,c,c,d,e,c,high school,,,,female,white,"country,nonfarm",e. sou. central,"same st,dif city",mother & father,far below average,4,0,0,c,c,c,c,lt $2000,middle atlantic,"suburb, lrg city",other urban,4191,c,c,b,c,c,c,c,c,c,e,b,c,c,e,d,c,c,e,not str democrat,did not vote,nixon,,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,fired,remove,,oppose,,protestant,baptist-dk which,,fundamentalist,nrly every week,yes,not object,disagree slightly,agree slightly,,,,all black,no difference,separate schools,"yes, object",no,"yes, object",oppose,yes,as good a chance,very happy,good,lookout for self,fair,can trust,a little dissat,middle class,more or less,stayed same,below average,yes,yes,,,approve,no,yes,yes,yes,no,yes,yes,d,no,e,e,sometimes wrong,few times a week,cooperative,fair,not poor,"5,000 to 9,999",c,c,switzerland,cannot name any,mon to fri,nights,,,c,c,c,c,c,c,waiters,heavy truck and lorry drivers,,c,c,d,c,c,d,e,c,c,c,c,b
working fulltime,yes,d,c,someone else,c,not found,c,,"not found, coded","not found, assigned",c,c,c,"not found, no code assigned","not found, assigned",married,b,no,working fulltime,,e,c,,c,d,,"not found, coded","not found, assigned",e,e,"justice, public order, and safety activities","not found, coded","not found, assigned",d,e,someone else,e,c,,"not found, no code assigned",found,e,c,c,"not found, coded",found,"found, iap",found,"not found, iap","not found, assigned",c,d,c,c,c,e,c,lt high school,lt high school,,,female,white,"country,nonfarm",w. nor. central,same city,father,below average,4,0,0,c,c,c,d,$4000 to $5999,south atlantic,city gt 250000,"suburb, 12 lrgst",0,d,c,c,d,b,b,e,c,c,c,b,e,e,e,c,c,c,b,strong republican,voted,humphrey,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,remove,"no,dont favor",oppose,not harsh enough,jewish,lutheran-dk which,,fundamentalist,2-3x a month,no,not object,disagree slightly,,no,,,stay integrated,"yes,would not like",same schools,no,no,no,oppose,yes,as good a chance,pretty happy,fair,lookout for self,fair,can't be too careful,,middle class,more or less,stayed same,average,yes,no,no,,approve,yes,yes,no,no,no,yes,,c,yes,e,e,not wrong at all,everyday,cooperative,good,not poor,"10,000 to 20,000",b,c,germany,names 1,,reg day,,,b,e,d,b,c,e,uncodeable,manufacturing labourers not elsewhere classified,product graders and testers (excluding foods and beverages),c,b,c,c,e,b,c,c,b,b,e,c
keeping house,yes,c,c,someone else,c,not found,d,verbatims for r,"found, coded","not found, not assigned",c,c,c,"not found, no code assigned",found,married,c,,working fulltime,,e,e,,c,d,,"found, coded","not found, assigned",c,e,,"found, coded","not found, not assigned",c,d,self-employed,d,c,,"found, coded","not found, not assigned",e,c,c,"found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap",found,c,b,c,c,e,e,c,lt high school,lt high school,,high school,female,black,town lt 50000,w. nor. central,different state,mother & father,,4,0,0,c,c,e,c,lt $2000,pacific,"city,10-49999",other rural,291,d,c,c,c,c,b,e,c,c,c,c,d,c,e,b,c,c,c,strong republican,voted,,nixon,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,lutheran-dk which,,liberal,once a month,no,mildly object,agree strongly,,yes,yes,,all black,no difference,separate schools,no,no,no,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,fair,can't be too careful,,working class,satisfied,stayed same,average,yes,no,no,,approve,yes,yes,no,yes,no,yes,no,c,yes,e,e,almst always wrg,everyday,cooperative,good,not poor,"5,000 to 9,999",c,b,russia,names 1,"mon to fri,sat",,mon to fri,other,b,b,c,c,b,c,administrative and executive secretaries,motor vehicle mechanics and repairers,waiters,c,c,c,c,c,b,c,c,e,c,c,c
retired,yes,e,c,someone else,c,not found,d,,"not found, coded",found,e,b,d,"not found, coded","not found, assigned",never married,c,no,keeping house,yes,c,c,,e,d,,"not found, iap",found,c,e,uncodeable,"not found, no code assigned",found,c,e,self-employed,e,c,no verbatims for pa,"not found, coded",found,e,d,b,"found, coded","not found, not assigned","found, iap","not found, assigned","not found, iap","not found, assigned",d,c,c,d,c,b,c,lt high school,,lt high school,high school,female,white,town lt 50000,e. nor. central,different state,mother & father,average,3,0,1,c,c,e,c,$10000 to $12499,pacific,open country,other rural,490,c,c,c,d,b,c,b,c,b,c,c,e,d,c,e,e,d,b,not str democrat,voted,humphrey,,allowed,,not remove,allowed,allowed,not remove,allowed,not fired,remove,"yes,favor",oppose,not harsh enough,protestant,methodist-dk which,,moderate,every week,yes,,agree slightly,,no,,,,,same schools,no,no,no,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,fair,can trust,very satisfied,middle class,not at all sat,stayed same,average,yes,yes,,,approve,no,no,no,yes,,yes,,c,no,e,e,always wrong,everyday,friendly and eager,good,borderline,"5,000 to 9,999",b,c,,names 1,,,,,b,c,d,c,c,e,,,survey and market research interviewers,c,c,c,e,c,d,c,b,c,c,c,c
working fulltime,yes,d,c,,c,not found,c,,"not found, coded","not found, assigned",d,c,c,"not found, no code assigned",found,divorced,c,no,working fulltime,,c,c,,c,d,,"found, coded","not found, assigned",c,e,lawn and garden equipment and supplies stores,"not found, coded",found,c,b,,c,d,,"found, coded","not found, not assigned",b,b,b,"not found, coded",found,"not found, iap",found,"not found, iap",found,c,d,d,d,e,c,b,high school,lt high school,,high school,male,white,town lt 50000,e. sou. central,same city,mother & father,below average,3,0,0,c,c,c,c,$12500 to $14999,middle atlantic,city gt 250000,other rural,509,b,c,c,d,d,b,c,c,b,a,e,e,c,e,c,c,b,e,not str republican,did not vote,,,not allowed,allowed,not remove,allowed,allowed,not remove,not allowed,fired,remove,"yes,favor",oppose,not harsh enough,catholic,methodist-dk which,,liberal,once a month,no,mildly object,agree strongly,,no,,,stay integrated,no difference,same schools,no,no,no,oppose,yes,as good a chance,not too happy,fair,helpful,fair,can't be too careful,,working class,more or less,better,average,,yes,no,,approve,,no,no,yes,no,yes,no,e,yes,c,c,always wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,b,africa,names 1,mon to fri,,,,b,d,c,c,c,c,telephone switchboard operators,uncodeable,kitchen helpers,c,e,c,b,e,c,e,b,c,c,c,e
keeping house,yes,d,c,someone else,c,not found,c,,"not found, coded","not found, assigned",b,c,c,"found, coded",found,married,e,no,,yes,c,c,,c,c,,"found, iap",found,e,b,tobacco manufacturing,"not found, no code assigned",found,c,c,,c,d,verbatims for pa,"not found, coded",found,e,c,e,"not found, coded",found,"not found, iap","not found, assigned","found, iap","not found, assigned",b,b,b,c,b,e,c,graduate,lt high school,,lt high school,female,white,town lt 50000,w. nor. central,different state,mother,average,7,2,0,c,c,c,c,$12500 to $14999,pacific,city gt 250000,other rural,549,b,c,c,c,d,b,d,e,c,c,e,c,c,c,b,e,d,c,not str republican,voted,nixon,,not allowed,,not remove,,allowed,not remove,allowed,fired,remove,"yes,favor",oppose,not harsh enough,protestant,baptist-dk which,,moderate,sevrl times a yr,,strongly object,agree strongly,disagree slightly,no,no,,,no difference,same schools,no,"yes, object","yes, object",oppose,yes,as good a chance,very happy,good,helpful,fair,can't be too careful,,working class,satisfied,better,average,yes,,no,,disapprove,yes,yes,yes,yes,no,yes,no,c,yes,e,e,always wrong,everyday,friendly and eager,good,not poor,-999 to 999,c,b,,names 1,,reg day,,,c,c,c,c,c,b,child care workers,,,c,c,c,b,c,c,e,c,c,b,c,c
working fulltime,yes,c,e,someone else,c,not found,c,,"found, coded","not found, assigned",e,b,e,"not found, no code assigned",found,married,c,no,working fulltime,yes,c,b,someone else,c,d,,"found, coded","not found, assigned",e,c,,"not found, no code assigned","not found, assigned",c,c,someone else,c,e,verbatims for pa,"not found, no code assigned","not found, not assigned",c,c,e,"not found, no code assigned",found,"found, iap",found,"not found, iap","not found, assigned",c,b,b,c,e,a,b,lt high school,lt high school,,high school,female,white,city gt 250000,e. nor. central,same city,mother & father,below average,2,0,0,c,c,c,c,$17500 to $19999,w. nor. central,city gt 250000,"suburb, 13-100",0,d,c,b,d,d,c,c,e,e,c,c,e,c,e,b,c,c,e,not str democrat,voted,,,allowed,allowed,not remove,,not allowed,not remove,not allowed,not fired,remove,"no,dont favor",oppose,not harsh enough,protestant,methodist-dk which,,moderate,more thn once wk,no,not object,disagree slightly,,yes,,,,no difference,same schools,no,no,,,,whites first,very happy,good,lookout for self,depends,can't be too careful,mod. satisfied,working class,satisfied,stayed same,average,,,,,disapprove,yes,yes,yes,yes,no,no,no,c,yes,e,c,not wrong at all,few times a week,cooperative,good,not poor,"1,000 to 4,999",d,d,ireland,names 1,,,,,d,c,e,c,b,e,roofers,commercial sales representatives,,c,c,c,b,c,b,e,c,c,d,c,c
working fulltime,yes,c,c,someone else,d,found,d,,"found, coded",found,c,b,d,"found, coded",found,married,e,no,retired,yes,e,c,someone else,c,e,,"found, coded","not found, assigned",c,c,,"found, coded",found,b,c,self-employed,c,d,,"not found, coded","not found, not assigned",e,b,e,"not found, coded","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",c,d,c,c,e,c,c,high school,lt high school,,lt high school,female,white,farm,e. sou. central,"same st,dif city",mother & father,,2,2,0,c,c,c,c,$6000 to $7999,pacific,city gt 250000,other rural,798,c,c,c,c,c,b,e,e,c,e,b,c,d,b,c,b,e,c,strong republican,voted,humphrey,,allowed,allowed,not remove,allowed,allowed,remove,allowed,not fired,remove,"yes,favor",oppose,not harsh enough,protestant,presbyterian-dk wh,churches of god(except with christ and holiness),fundamentalist,sevrl times a yr,,strongly object,agree strongly,disagree slightly,,,,,no difference,separate schools,no,no,"yes, object",oppose,no,as good a chance,pretty happy,poor,lookout for self,fair,can't be too careful,mod. satisfied,lower class,more or less,stayed same,below average,,yes,no,yes,approve,yes,yes,no,yes,no,yes,no,c,yes,e,c,always wrong,less than once wk,cooperative,good,not poor,-999 to 999,c,d,american only,names 1,,reg day,mon to fri,,b,b,b,d,b,d,accounting and bookkeeping clerks,product graders and testers (excluding foods and beverages),personal care workers in health services not elsewhere classified,c,b,e,e,c,b,c,e,e,c,b,c
working fulltime,,e,d,someone else,b,not found,c,verbatims for r,"not found, coded",found,e,c,e,"found, coded",found,never married,c,,keeping house,no,c,b,,c,e,no verbatims for sp,"not found, coded","not found, assigned",e,e,,"found, iap","not found, assigned",e,e,someone else,e,b,,"found, coded","not found, not assigned",e,e,c,"found, coded",found,"not found, iap","not found, assigned","found, iap","not found, assigned",c,c,c,c,c,a,e,high school,,lt high school,high school,female,white,town lt 50000,w. nor. central,"same st,dif city",mother & father,below average,2,0,0,c,c,c,e,$2000 to $3999,pacific,"suburb, lrg city",other rural,0,d,c,c,b,d,c,c,c,c,e,e,c,e,c,c,c,c,e,strong democrat,did not vote,,,allowed,not allowed,,allowed,not allowed,not remove,not allowed,fired,remove,"yes,favor",favor,,protestant,baptist-dk which,,moderate,2-3x a month,no,,agree strongly,disagree slightly,no,,4-8 blks away,,"yes,would not like",separate schools,no,no,,oppose,no,as good a chance,pretty happy,good,lookout for self,take advantage,can't be too careful,,working class,satisfied,stayed same,average,yes,,no,no,disapprove,yes,yes,no,yes,no,yes,,c,no,e,e,almst always wrg,everyday,cooperative,good,not poor,"5,000 to 9,999",c,d,other canada,names 1,"mon to fri,sun",,,,c,d,d,c,c,c,accounting and bookkeeping clerks,manufacturing labourers not elsewhere classified,hairdressers,e,c,c,e,d,b,e,c,e,d,e,c
working fulltime,,b,b,someone else,c,not found,c,verbatims for r,"not found, coded","not found, assigned",c,b,c,"not found, coded","not found, assigned",married,c,no,working parttime,,d,c,self-employed,c,c,verbatims for sp,"found, coded","not found, assigned",c,e,newspaper publishers,"found, iap",found,c,d,someone else,d,d,,"not found, no code assigned","not found, not assigned",e,e,b,"found, coded","not found, not assigned","found, iap","not found, assigned","found, iap",found,c,b,c,c,e,c,b,high school,,,high school,female,white,farm,e. nor. central,same city,mother & father,far below average,6,0,0,c,c,c,c,$12500 to $14999,e. nor. central,city gt 250000,other rural,247,b,c,c,c,e,c,e,e,c,e,c,e,e,c,b,c,d,c,not str republican,did not vote,humphrey,,allowed,allowed,remove,allowed,allowed,not remove,not allowed,,remove,,favor,not harsh enough,jewish,baptist-dk which,,moderate,every week,yes,,agree strongly,disagree slightly,yes,,,,"yes,would not like",same schools,no,no,,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,take advantage,can't be too careful,,middle class,more or less,better,average,yes,no,no,,approve,yes,yes,yes,yes,yes,yes,yes,b,no,e,e,always wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",c,b,,names 1,,,,varies,d,e,c,b,e,b,agricultural and forestry production managers,heavy truck and lorry drivers,,c,e,b,c,e,c,c,e,c,c,d,c
keeping house,yes,c,c,someone else,c,not found,c,verbatims for r,"not found, coded",found,c,c,d,"not found, coded",found,married,c,no,,no,e,e,,c,d,,"found, iap","not found, assigned",c,e,iron and steel mills and steel product manufacturing,"not found, coded","not found, assigned",e,c,self-employed,d,c,,"not found, coded","not found, not assigned",c,b,c,"not found, no code assigned",found,"not found, iap",found,"found, iap","not found, assigned",c,c,c,c,e,c,c,lt high school,bachelor,high school,,male,white,"country,nonfarm",middle atlantic,"same st,dif city",mother & father,average,1,0,0,c,c,c,c,$17500 to $19999,middle atlantic,open country,other urban,328,d,c,c,c,c,d,e,c,b,a,b,e,e,c,c,c,b,c,other party,did not vote,humphrey,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,not remove,,favor,not harsh enough,protestant,other,,moderate,once a year,yes,not object,agree strongly,disagree strongly,no,,,,"yes,would not like",same schools,no,no,no,oppose,,,pretty happy,excellent,lookout for self,fair,depends,,middle class,not at all sat,stayed same,average,,,no,,approve,yes,no,yes,yes,no,yes,no,c,no,e,e,,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",c,d,denmark,cannot name any,mon to fri,,mon to fri,,d,d,d,b,b,c,agricultural and forestry production managers,accounting and bookkeeping clerks,administrative and executive secretaries,c,c,d,c,b,c,e,e,b,c,d,c
working fulltime,,c,c,someone else,e,found,c,verbatims for r,"not found, coded",found,e,b,c,"not found, coded","not found, assigned",married,e,no,keeping house,yes,c,c,,c,c,,"found, iap","not found, assigned",e,e,,"not found, no code assigned","not found, assigned",c,e,someone else,c,c,,"not found, coded",found,c,e,c,"not found, no answer","not found, assigned","not found, iap",found,"found, iap","not found, assigned",b,c,d,c,e,c,b,lt high school,lt high school,lt high school,high school,female,white,city gt 250000,pacific,different state,mother & father,far below average,3,0,0,c,c,c,b,$8000 to $9999,pacific,open country,12 lrgst smsa's,990,d,c,c,b,b,b,e,c,b,a,c,c,c,c,c,e,a,d,not str republican,voted,humphrey,humphrey,allowed,not allowed,not remove,allowed,not allowed,not remove,not allowed,fired,not remove,"no,dont favor",favor,not harsh enough,protestant,presbyterian-dk wh,jehovah's witnesses,fundamentalist,every week,,not object,agree slightly,disagree slightly,no,,,,no difference,separate schools,no,no,,,,as good a chance,pretty happy,excellent,lookout for self,fair,can't be too careful,very satisfied,working class,satisfied,stayed same,average,no,yes,no,,approve,no,yes,no,yes,no,no,no,c,no,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,d,american only,names 1,,varies,,,b,b,c,d,c,d,uncodeable,,,c,c,c,b,c,c,e,c,c,c,c,c
